32,7409
32,16351
32,7921
32,6898
32,11752
32,7920
32,7410
32,7409
32,7920
32,8176
32,7409
32,7153
32,9198
32,10986
32,8686
32,7409
32,7665
32,7154
32,7920
32,7409
32,8176
32,7920
32,7665
32,7665
32,7154
32,7921
32,9964
32,8431
32,9197
32,7665
32,7409
32,7409
32,6899
32,7154
32,7665
32,8175
32,8431
32,7154
32,7409
32,7665
32,8175
32,6899
32,6898
32,7409
32,8176
32,7153
32,6899
32,6898
32,6643
32,6387
32,6642
32,12775
32,5621
32,4343
32,69238
32,49820
32,20950
32,10731
32,9453
32,8942
32,9708
32,8687
32,8687
32,8431
32,7664
32,7410
32,7153
32,7665
32,7665
32,8175
32,7409
32,6899
32,7153
32,6899
32,6898
32,7153
32,6643
32,7409
32,6643
32,6898
32,6643
32,6642
32,6898
32,6899
32,6898
32,7920
32,6898
32,7154
32,7665
32,7409
32,7153
32,7154
32,7154
32,7409
32,7665
32,34491
32,9708
32,8176
32,8431
32,8176
32,7409
32,8176
32,6898
32,7409
32,7154
32,6642
32,6899
32,6642
32,6898
32,7154
32,6643
32,6387
32,6643
32,6898
32,7154
32,6898
32,6898
32,7665
32,7664
32,18396
32,8686
32,6899
32,6898
32,7409
32,7409
32,8431
32,7665
32,7409
32,7665
32,8686
32,7665
32,7409
32,7153
32,7410
32,8431
32,7409
32,6387
32,6898
32,6643
32,6898
32,6898
32,6899
32,7664
32,6388
32,6642
32,6388
32,6132
32,6387
32,6387
32,6387
32,7154
32,6643
32,6387
32,6387
32,6132
32,6387
32,6387
32,6899
32,8431
32,6643
32,6642
32,6643
32,6387
32,6643
32,6643
32,28359
32,9198
32,7153
32,7154
32,7154
32,7154
32,7153
32,7154
32,7409
32,8687
32,7409
32,7665
32,6898
32,7665
32,7664
32,7665
32,7665
32,23249
32,12008
32,9453
32,7153
32,6643
32,6643
32,6898
32,6132
32,7665
32,6387
32,6131
32,6388
32,6387
32,6387
32,6387
32,6643
32,6898
32,10475
32,6643
32,6132
32,6132
32,6131
32,6388
32,6131
32,6387
32,7154
32,6643
32,6387
32,6387
32,6132
32,6131
32,6388
32,6642
32,7665
32,6643
32,6642
32,6899
32,6898
32,6898
32,6643
32,6387
32,7920
32,6132
32,6387
32,6643
32,6898
32,7920
32,29892
32,6643
32,6898
32,5877
32,6131
32,6387
32,6899
32,6131
32,6643
32,6643
32,7920
32,6898
32,6643
32,6898
32,6387
32,6388
32,6642
32,6387
32,7154
32,6132
32,7409
32,6387
32,5877
32,6387
32,6132
32,9708
32,7665
32,6898
32,7154
32,5620
32,5877
32,6387
32,6132
32,7920
32,6898
32,6132
32,5621
32,5876
32,5877
32,5876
32,5876
32,5876
32,5877
32,7409
32,6642
32,6132
32,6132
32,6898
32,6387
32,6643
32,6387
32,7409
32,6388
32,6131
32,6388
32,6131
32,6132
32,6387
32,12264
32,7409
32,6387
32,6898
32,5877
32,6387
32,6132
32,5876
32,5876
32,7920
32,6899
32,5620
32,6132
32,5876
32,6643
32,6387
32,6132
32,6898
32,6387
32,7410
32,6387
32,6643
32,6643
32,8431
32,9708
32,9198
32,6898
32,7154
32,6643
32,6642
32,6643
32,5876
32,6132
32,6898
32,9709
32,6132
32,6131
32,6132
32,5621
32,6132
32,5620
32,6899
32,6387
32,5876
32,5621
32,5621
32,5620
32,5877
32,6131
32,7154
32,5876
32,5876
32,5877
32,6131
32,6388
32,6131
32,6388
32,5876
32,7154
32,5876
32,7409
32,16351
32,6643
32,5876
32,6387
32,6132
32,7409
32,5876
32,5876
32,5621
32,7920
32,5877
32,6387
32,5621
32,7153
32,5876
32,5876
32,6132
32,5876
32,5876
32,5877
32,5876
32,7409
32,6132
32,6132
32,6131
32,6388
32,6387
32,6387
32,5876
32,6643
32,5876
32,5876
32,6388
32,6131
32,6132
32,5365
32,5877
32,8431
32,6132
32,31936
32,20694
32,5877
32,5620
32,5621
32,5621
32,6387
32,5621
32,5876
32,5621
32,6132
32,5876
32,5621
32,6131
32,6899
32,6387
32,5876
32,6898
32,12008
32,6132
32,5876
32,5621
32,4854
32,6132
32,5110
32,5110
32,5621
32,5621
32,5365
32,5365
32,10475
32,6898
32,5621
32,5876
32,5365
32,5621
32,5365
32,5365
32,5110
32,6132
32,5621
32,5876
32,5365
32,5365
32,5366
32,5620
32,5366
32,6387
32,5621
32,5620
32,6388
32,5621
32,7664
32,6387
32,5110
32,6132
32,5110
32,5620
32,5366
32,5365
32,5621
32,5365
32,5365
32,6898
32,5877
32,5876
32,5110
32,5110
32,5365
32,5621
32,5620
32,6132
32,4088
32,6132
32,3321
32,3577
32,3321
32,3322
32,3066
32,4599
32,3321
32,3321
32,3322
32,3321
32,3066
32,3322
32,3066
32,4343
32,3321
32,3322
32,3321
32,3321
32,3322
32,3321
32,3322
32,3576
32,3833
32,3321
32,3321
32,3322
32,3577
32,3321
32,3066
32,3577
32,3832
32,5110
32,3577
32,3321
32,3577
32,3321
32,3577
32,3321
32,4088
32,3322
32,3321
32,3321
32,3577
32,4854
32,5110
32,3577
32,4088
32,3577
32,3577
32,3576
32,3322
32,3577
32,3066
32,3321
32,3832
32,3322
32,3576
32,3321
32,3833
32,3321
32,3321
32,3322
32,4088
32,3576
32,3577
32,5110
32,3577
32,3577
32,3577
32,3321
32,4088
32,3577
32,3321
32,3832
32,4599
32,5365
32,5877
32,5365
32,5110
32,217165
32,5110
32,3577
32,3321
32,3066
32,3577
32,3321
32,4088
32,3577
32,3321
32,3322
32,3321
32,9453
32,3833
32,3065
32,3577
32,3833
32,3576
32,3066
32,5365
32,3321
32,3322
32,3577
32,3321
32,3832
32,3322
32,5620
32,33470
32,5110
32,3577
32,4598
32,3321
32,3833
32,3577
32,3065
32,3577
32,3322
32,3576
32,3322
32,3321
32,3832
32,3321
32,3833
32,3321
32,3321
32,3577
32,3322
32,3576
32,4344
32,3321
32,3321
32,4855
32,3832
32,3577
32,3066
32,3577
32,3576
32,3577
32,6643
32,5621
32,4854
32,5365
32,5110
32,5365
32,6132
32,5365
32,5110
32,5365
32,4599
32,4599
32,4854
32,4854
32,5876
32,5366
32,5620
32,5621
32,5365
32,5621
32,5621
32,5110
32,4854
32,6132
32,5365
32,5110
32,5365
32,7409
32,8942
32,5366
32,5109
32,6132
32,5365
32,5110
32,5110
32,5365
32,4855
32,5365
32,5621
32,5876
32,5365
32,4854
32,5366
32,5620
32,5621
32,5109
32,5366
32,6387
32,5365
32,5366
32,5365
32,5110
32,5365
32,5365
32,5110
32,5876
32,5365
32,5366
32,6131
32,5621
32,5876
32,5877
32,5620
32,6643
32,5621
32,5876
32,9197
32,6132
32,5876
32,5366
32,5365
32,7409
32,5621
32,5876
32,5877
32,5365
32,4855
32,5621
32,5109
32,6132
32,5365
32,5110
32,5365
32,5110
32,5365
32,5110
32,5620
32,5621
32,6387
32,5621
32,5109
32,5366
32,5620
32,5366
32,5620
32,5366
32,6131
32,9198
32,6898
32,5366
32,5109
32,5110
32,5621
32,5110
32,6642
32,4855
32,5109
32,5110
32,4855
32,5365
32,5110
32,5365
32,6387
32,4854
32,5621
32,5365
32,5877
32,5109
32,5110
32,5110
32,6643
32,5365
32,5365
32,5366
32,5620
32,5877
32,5365
32,5365
32,5876
32,5877
32,5109
32,5366
32,6131
32,5621
32,5365
32,5110
32,6387
32,5621
32,5365
32,8432
32,6131
32,5621
32,5365
32,5365
32,5876
32,7154
32,5365
32,5621
32,5876
32,5877
32,6387
32,5621
32,5365
32,6643
32,5876
32,5621
32,6132
32,5876
32,5876
32,6387
32,6132
32,6642
32,5877
32,7409
32,6132
32,5876
32,5621
32,5876
32,5621
32,6643
32,5876
32,5876
32,6387
32,5876
32,6387
32,6132
32,21717
32,12008
32,6132
32,5876
32,5876
32,5876
32,5877
32,6131
32,6132
32,7409
32,6643
32,6132
32,6131
32,5877
32,5876
32,5365
32,5621
32,6643
32,5109
32,5877
32,5365
32,5365
32,5621
32,5365
32,5365
32,6388
32,5365
32,5365
32,5110
32,8176
32,5365
32,5110
32,5110
32,5876
32,5365
32,5110
32,5365
32,4854
32,5366
32,5110
32,5621
32,6131
32,5876
32,5110
32,5110
32,5109
32,5621
32,5110
32,7154
32,8686
32,6643
32,5621
32,5621
32,5109
32,5621
32,5365
32,5366
32,5876
32,5365
32,5365
32,5366
32,5621
32,5365
32,5621
32,9197
32,6132
32,6898
32,5621
32,5365
32,5621
32,5876
32,5621
32,5110
32,5876
32,6643
32,5620
32,6132
32,6132
32,6132
32,5620
32,5366
32,5876
32,6387
32,5876
32,5366
32,5365
32,5110
32,5365
32,5110
32,5876
32,6643
32,21205
32,14308
32,5620
32,5366
32,5109
32,5110
32,5110
32,6387
32,5110
32,5109
32,5110
32,5110
32,5365
32,7920
32,5366
32,5876
32,5621
32,5109
32,5110
32,5110
32,5621
32,4854
32,5110
32,5876
32,6898
32,5110
32,5621
32,5365
32,6132
32,5876
32,5621
32,6131
32,5877
32,5876
32,5365
32,5366
32,4854
32,5621
32,4854
32,5876
32,4854
32,5621
32,4854
32,4854
32,5110
32,5365
32,4855
32,8431
32,5876
32,5110
32,5366
32,4854
32,5621
32,4854
32,5365
32,5110
32,6643
32,5109
32,6643
32,5109
32,5366
32,5109
32,5110
32,5365
32,6132
32,5621
32,5621
32,5620
32,5366
32,5110
32,5365
32,5110
32,5620
32,5366
32,5109
32,5110
32,5365
32,5110
32,5110
32,5621
32,5876
32,8431
32,5109
32,6388
32,5365
32,5621
32,7664
32,6643
32,6643
32,6132
32,5365
32,5110
32,5365
32,5621
32,5621
32,6898
32,6898
32,5621
32,5621
32,5621
32,5365
32,5110
32,5876
32,5621
32,6642
32,5621
32,5876
32,5366
32,5109
32,5110
32,4854
32,5110
32,5110
32,6387
32,5110
32,5365
32,4855
32,8175
32,7409
32,5110
32,4598
32,6132
32,4854
32,4599
32,14563
32,6643
32,5110
32,4854
32,4855
32,5876
32,5365
32,5366
32,4854
32,4854
32,4854
32,6387
32,5621
32,7409
32,5365
32,5366
32,5109
32,5366
32,5109
32,4855
32,5366
32,6131
32,6643
32,5621
32,5620
32,5110
32,5876
32,5365
32,8176
32,6643
32,5365
32,5621
32,5620
32,5877
32,5876
32,5621
32,5876
32,6643
32,5365
32,5110
32,5110
32,5110
32,5365
32,5110
32,5365
32,6132
32,5876
32,5365
32,5110
32,5110
32,5110
32,5109
32,5366
32,5365
32,6388
32,5365
32,5621
32,5621
32,6898
32,6131
32,5621
32,5621
32,6387
32,8942
32,5877
32,5365
32,5365
32,5110
32,5110
32,4854
32,6387
32,5365
32,5366
32,5365
32,5110
32,5365
32,5365
32,4855
32,6131
32,5621
32,5365
32,5110
32,5365
32,5366
32,5876
32,5621
32,6387
32,5621
32,5876
32,11497
32,6898
32,5876
32,5621
32,5620
32,6132
32,5621
32,5110
32,5109
32,5110
32,5110
32,4854
32,5366
32,6387
32,5876
32,5365
32,5366
32,5109
32,5366
32,5109
32,5877
32,6131
32,5366
32,5620
32,5110
32,5110
32,5365
32,5366
32,5876
32,5365
32,5876
32,5366
32,5109
32,5621
32,5365
32,5366
32,5876
32,5876
32,6643
32,5365
32,5110
32,5365
32,8431
32,5621
32,5365
32,5366
32,6387
32,5110
32,5620
32,5366
32,5365
32,5365
32,6643
32,5621
32,6131
32,5621
32,5876
32,5877
32,5620
32,5621
32,5365
32,5621
32,6387
32,5110
32,5620
32,5366
32,4854
32,5365
32,5110
32,5110
32,5621
32,4854
32,5621
32,5365
32,5366
32,5365
32,5621
32,5620
32,6132
32,4854
32,5366
32,5110
32,5109
32,5366
32,5365
32,5621
32,6387
32,5621
32,5620
32,5366
32,5109
32,5366
32,5620
32,5877
32,5365
32,6387
32,5621
32,5110
32,5365
32,3577
32,3321
32,3066
32,3576
32,3833
32,3321
32,3321
32,3322
32,3321
32,3322
32,3321
32,3577
32,3832
32,3577
32,3066
32,3577
32,3066
32,3321
32,4599
32,4343
32,3832
32,3322
32,3321
32,3577
32,3321
32,3322
32,3321
32,3321
32,3833
32,6898
32,4854
32,4599
32,3577
32,3321
32,3322
32,3321
32,4088
32,3577
32,3321
32,3066
32,3577
32,4854
32,5110
32,5365
32,6387
32,4854
32,4854
32,5366
32,4854
32,5110
32,5365
32,4854
32,5876
32,5621
32,5876
32,5366
32,5620
32,5877
32,5620
32,5621
32,5876
32,7154
32,5876
32,5621
32,5876
32,5877
32,6131
32,5621
32,5876
32,6899
32,5620
32,5621
32,5621
32,5876
32,5876
32,5877
32,5876
32,6643
32,5365
32,5621
32,5620
32,5366
32,5620
32,5366
32,8431
32,7409
32,6132
32,5365
32,5621
32,5365
32,5365
32,6132
32,5876
32,6899
32,5620
32,5621
32,7665
32,5876
32,5621
32,5365
32,5876
32,6387
32,5621
32,5365
32,6132
32,5621
32,6132
32,5621
32,5620
32,6898
32,5877
32,5620
32,6132
32,5365
32,5621
32,5876
32,5621
32,6643
32,5365
32,5621
32,5876
32,5876
32,5621
32,5876
32,5877
32,5365
32,6387
32,5876
32,5621
32,5876
32,5621
32,5620
32,5621
32,5876
32,6643
32,5621
32,5365
32,5621
32,5365
32,5621
32,5621
32,5621
32,6387
32,5621
32,6387
32,5876
32,5621
32,5621
32,5620
32,5621
32,6387
32,5366
32,5365
32,5876
32,5621
32,5621
32,5365
32,5621
32,12263
32,7409
32,6388
32,5876
32,5109
32,5621
32,5366
32,5620
32,6643
32,5876
32,6132
32,5876
32,5366
32,5620
32,5366
32,5109
32,6132
32,5110
32,8176
32,5365
32,4854
32,4854
32,5110
32,5109
32,5877
32,5109
32,5110
32,5110
32,4854
32,4855
32,4854
32,4854
32,5110
32,5621
32,4854
32,4854
32,4855
32,4854
32,5365
32,5110
32,5110
32,6131
32,6132
32,4854
32,5621
32,5366
32,5109
32,5110
32,5365
32,5876
32,5110
32,5365
32,5110
32,5110
32,5109
32,5366
32,5110
32,5876
32,5365
32,5365
32,5110
32,5110
32,5365
32,5876
32,5110
32,6643
32,5365
32,5365
32,8943
32,5876
32,5365
32,5365
32,5110
32,6387
32,5110
32,5365
32,5366
32,5109
32,5110
32,5110
32,5110
32,5876
32,5110
32,5365
32,5621
32,4854
32,5110
32,5110
32,4854
32,5621
32,5109
32,5366
32,4599
32,4854
32,4855
32,5109
32,5110
32,5110
32,5621
32,5365
32,4854
32,5110
32,5365
32,4855
32,5109
32,5110
32,6132
32,5110
32,4854
32,4854
32,5110
32,5110
32,4854
32,5365
32,5621
32,4854
32,5110
32,5110
32,4854
32,5366
32,4854
32,5110
32,5876
32,4599
32,5110
32,5109
32,4855
32,5109
32,6899
32,6131
32,5877
32,5109
32,5621
32,5365
32,8943
32,6131
32,5110
32,4854
32,5877
32,5365
32,5110
32,4854
32,5110
32,5109
32,5366
32,4854
32,5876
32,4855
32,5109
32,4855
32,5365
32,5365
32,5110
32,4854
32,5366
32,5620
32,4855
32,5620
32,5621
32,5365
32,5110
32,4854
32,4854
32,5876
32,4855
32,4854
32,5621
32,5110
32,4854
32,4854
32,5110
32,5621
32,4854
32,5110
32,5365
32,4599
32,4854
32,5110
32,4854
32,5877
32,5620
32,5110
32,4854
32,4855
32,4854
32,5365
32,4854
32,5366
32,5365
32,5110
32,5365
32,5110
32,5365
32,4854
32,5621
32,6387
32,5877
32,9197
32,5366
32,5109
32,4855
32,5109
32,5110
32,5876
32,5110
32,5110
32,5110
32,5109
32,5110
32,5366
32,5109
32,6132
32,5110
32,5110
32,5109
32,5110
32,5110
32,4854
32,5366
32,5365
32,6132
32,4854
32,5110
32,5365
32,4854
32,5110
32,5110
32,320383
32,8431
32,5621
32,5110
32,4599
32,4854
32,4854
32,5110
32,4343
32,5876
32,5365
32,5621
32,5365
32,5110
32,5621
32,5365
32,5110
32,6132
32,5109
32,5621
32,4854
32,4855
32,4854
32,5110
32,5110
32,6131
32,5621
32,5621
32,7153
32,31937
32,9197
32,6132
32,6132
32,6898
32,5621
32,5365
32,5110
32,5620
32,5366
32,4854
32,5110
32,6132
32,5621
32,4854
32,5110
32,9453
32,5621
32,5110
32,5620
32,5877
32,4854
32,5365
32,5110
32,5621
32,4854
32,5110
32,5365
32,5877
32,5876
32,5621
32,5365
32,5110
32,5876
32,4854
32,4855
32,6131
32,5366
32,5365
32,5110
32,5365
32,5110
32,5109
32,5110
32,5110
32,6642
32,5366
32,5620
32,6132
32,5621
32,5621
32,6387
32,5620
32,6132
32,5110
32,5621
32,5365
32,5365
32,5110
32,5365
32,5110
32,5876
32,5110
32,5365
32,4855
32,4854
32,5110
32,4855
32,5109
32,6132
32,8942
32,5876
32,5366
32,5365
32,5365
32,5366
32,5109
32,6132
32,5109
32,5366
32,3576
32,3322
32,3066
32,3321
32,3321
32,3833
32,3321
32,3321
32,3577
32,3066
32,3322
32,3065
32,3322
32,3832
32,3321
32,3322
32,3321
32,3577
32,3321
32,3322
32,3066
32,3832
32,5876
32,3066
32,3321
32,3066
32,3066
32,5110
32,3577
32,3066
32,3832
32,3066
32,3321
32,3322
32,3065
32,3066
32,3066
32,3322
32,3832
32,3066
32,3321
32,3066
32,3066
32,3321
32,3066
32,3321
32,3577
32,3577
32,25804
32,5877
32,3321
32,3321
32,2811
32,3066
32,3832
32,3321
32,3322
32,3321
32,3066
32,3321
32,3066
32,3066
32,3832
32,5366
32,3321
32,3321
32,3577
32,3577
32,3321
32,3066
32,3833
32,3832
32,3577
32,3066
32,3321
32,3321
32,3066
32,3322
32,5620
32,3321
32,3322
32,3065
32,3322
32,3066
32,3066
32,3321
32,4088
32,3321
32,3321
32,3066
32,3066
32,3321
32,3066
32,4343
32,3322
32,4087
32,3322
32,3066
32,3321
32,3321
32,3066
32,3322
32,3321
32,3832
32,3321
32,3321
32,3322
32,3321
32,3066
32,4343
32,3577
32,3833
32,3321
32,2810
32,4088
32,3322
32,3321
32,3066
32,3321
32,3832
32,3322
32,3066
32,3321
32,3066
32,5365
32,3321
32,3066
32,3833
32,3321
32,3321
32,3322
32,2810
32,3066
32,3321
32,3321
32,3833
32,3321
32,3066
32,3577
32,3065
32,3066
32,3322
32,3066
32,4087
32,3322
32,3321
32,3066
32,3321
32,3322
32,3321
32,3066
32,3066
32,3577
32,3066
32,4599
32,3322
32,3066
32,3576
32,3066
32,3322
32,4087
32,4855
32,3321
32,3321
32,3322
32,3066
32,3066
32,3065
32,3833
32,3066
32,3065
32,3066
32,3066
32,3322
32,3065
32,4344
32,19417
32,4599
32,3066
32,3066
32,3066
32,3321
32,3322
32,3321
32,3832
32,3066
32,3066
32,3066
32,3066
32,4854
32,3066
32,3321
32,3577
32,3321
32,3066
32,3322
32,3066
32,3065
32,3066
32,3066
32,3832
32,3066
32,3066
32,3066
32,3065
32,3066
32,2810
32,3066
32,3321
32,3321
32,3066
32,3321
32,3066
32,3066
32,3322
32,3321
32,3577
32,3066
32,5109
32,3322
32,3066
32,3066
32,3065
32,3066
32,3066
32,3576
32,3322
32,3066
32,3066
32,3065
32,3066
32,3066
32,3066
32,3577
32,3321
32,3066
32,3066
32,3066
32,3066
32,3066
32,3065
32,3833
32,4088
32,3065
32,3322
32,2810
32,3066
32,3321
32,4344
32,3832
32,3576
32,3322
32,3066
32,3066
32,3065
32,2811
32,3321
32,3577
32,3066
32,3066
32,3066
32,3065
32,3322
32,3066
32,3066
32,3832
32,3066
32,3321
32,3066
32,3066
32,3066
32,3066
32,3065
32,3577
32,3322
32,3321
32,3832
32,3322
32,3066
32,4598
32,3322
32,3066
32,3832
32,3066
32,3321
32,3066
32,3321
32,3066
32,3066
32,3322
32,3576
32,3066
32,3322
32,3321
32,3066
32,3066
32,3321
32,3066
32,3832
32,3066
32,3321
32,3322
32,3066
32,3066
32,17373
32,4344
32,3832
32,3066
32,3066
32,3321
32,3066
32,4343
32,3322
32,4854
32,4088
32,3321
32,3066
32,3066
32,3066
32,3321
32,3066
32,3066
32,3577
32,3321
32,3066
32,3321
32,3066
32,3066
32,3321
32,3066
32,4088
32,3066
32,3321
32,3066
32,3321
32,3066
32,3066
32,3066
32,3577
32,3321
32,3066
32,4854
32,3322
32,3066
32,3321
32,3066
32,3832
32,3066
32,3321
32,3066
32,3322
32,3065
32,3066
32,3833
32,3321
32,4088
32,3066
32,3066
32,3321
32,3066
32,3066
32,3066
32,3321
32,3833
32,3066
32,3321
32,3066
32,3321
32,3322
32,13285
32,13030
32,16351
32,6898
32,6388
32,14818
32,13541
32,4599
32,3577
32,5110
32,8687
32,7664
32,7665
32,7921
32,7920
32,8175
32,7920
32,7410
32,8431
32,7664
32,7921
32,7920
32,7664
32,8176
32,7920
32,7665
32,8176
32,7665
32,7920
32,7921
32,7920
32,9708
32,4855
32,8942
32,8175
32,7665
32,7665
32,7920
32,8176
32,7664
32,7920
32,7920
32,8176
32,7665
32,7920
32,7665
32,7920
32,7665
32,8175
32,9964
32,8176
32,7665
32,7920
32,7664
32,7921
32,7920
32,7920
32,7665
32,8686
32,7920
32,7665
32,8687
32,7409
32,25805
32,5109
32,3066
32,3066
32,4088
32,2810
32,3833
32,8431
32,7665
32,7920
32,7920
32,7920
32,8176
32,7665
32,7920
32,7920
32,7920
32,7920
32,7665
32,8176
32,7920
32,7665
32,7665
32,7920
32,7665
32,7664
32,7664
32,7921
32,8175
32,7920
32,7665
32,7665
32,7664
32,7921
32,8431
32,7664
32,7920
32,7920
32,7665
32,7920
32,7665
32,7920
32,7920
32,7665
32,7920
32,7920
32,7665
32,7920
32,7920
32,7920
32,7920
32,7921
32,8431
32,7409
32,7920
32,7665
32,7920
32,7664
32,7665
32,8176
32,15840
32,12264
32,7920
32,7920
32,7920
32,7920
32,7920
32,7921
32,7920
32,8176
32,7920
32,7920
32,7665
32,7920
32,7920
32,10220
32,9197
32,8175
32,7665
32,9453
32,7154
32,5110
32,9453
32,7920
32,7665
32,8175
32,7664
32,7665
32,7920
32,7665
32,8176
32,7920
32,8175
32,7921
32,7665
32,8176
32,7920
32,7920
32,7920
32,7921
32,7920
32,8175
32,7921
32,7920
32,7920
32,7920
32,7920
32,8176
32,9708
32,10731
32,11497
32,12008
32,12008
32,12008
32,11752
32,12008
32,13541
32,11753
32,4088
32,3577
32,8176
32,8175
32,7920
32,7665
32,7665
32,8431
32,7665
32,8175
32,39346
32,14818
32,5621
32,4854
32,4854
32,5877
32,5365
32,5110
32,5365
32,4854
32,4599
32,4854
32,4854
32,5877
32,4854
32,5110
32,5365
32,5365
32,5110
32,5109
32,5110
32,8175
32,5877
32,6898
32,6898
32,7665
32,10219
32,9709
32,13796
32,13030
32,11497
32,11752
32,11753
32,12008
32,11752
32,11497
32,11752
32,11753
32,12008
32,11497
32,11753
32,11497
32,11497
32,11497
32,12008
32,12263
32,11753
32,11752
32,11753
32,12008
32,11752
32,12008
32,11752
32,12008
32,11241
32,12008
32,12008
32,11752
32,11497
32,11753
32,12008
32,11752
32,12008
32,11497
32,11497
32,11497
32,14052
32,10730
32,12008
32,11752
32,12264
32,14563
32,13541
32,7665
32,10730
32,14563
32,12775
32,21205
32,15074
32,8176
32,11497
32,14052
32,13797
32,13029
32,12519
32,12775
32,12008
32,12519
32,12774
32,11753
32,13030
32,12774
32,14052
32,12264
32,13030
32,13285
32,13285
32,13797
32,13541
32,12263
32,12775
32,13285
32,13796
32,12775
32,6898
32,13286
32,12008
32,11497
32,12519
32,12774
32,12008
