32,4644
32,3865
32,4944
32,3850
32,3969
32,3576
32,3544
32,3850
32,3546
32,4680
32,3832
32,4533
32,3691
32,3876
32,4459
32,3490
32,3401
32,3670
32,4371
32,3656
32,4872
32,3846
32,3845
32,4778
32,3542
32,4694
32,3570
32,3552
32,3750
32,3497
32,3628
32,3618
32,4886
32,3605
32,5454
32,3708
32,3891
32,4003
32,4152
32,3672
32,3447
32,4853
32,4031
32,4833
32,5168
32,6114
32,3811
32,3699
32,3809
32,3678
32,3755
32,3577
32,4914
32,4426
32,4141
32,3668
32,3707
32,4215
32,3507
32,4940
32,3825
32,3666
32,4353
32,3692
32,4693
32,3705
32,4970
32,3841
32,3573
32,3886
32,4410
32,3984
32,3536
32,4779
32,3849
32,3559
32,6441
32,17406
32,4092
32,3209
32,3310
32,3364
32,3035
32,2945
32,3010
32,4536
32,6776
32,3787
32,3299
32,4356
32,3249
32,3045
32,3121
32,4000
32,3315
32,4599
32,3041
32,3236
32,2969
32,3052
32,3970
32,3430
32,3285
32,3205
32,3126
32,3713
32,3160
32,3115
32,3088
32,3304
32,3918
32,9123
32,3464
32,4292
32,4091
32,2991
32,3393
32,5436
32,4453
32,3687
32,2981
32,2526
32,2627
32,2469
32,2553
32,3381
32,5514
32,3341
32,3915
32,3027
32,4440
32,7081
32,3285
32,2911
32,3506
32,2886
32,2824
32,4125
32,2997
32,2662
32,2634
32,2662
32,3697
32,2794
32,2821
32,3790
32,3132
32,2845
32,2682
32,2717
32,2653
32,6059
32,3227
32,2658
32,3866
32,2846
32,4048
32,3036
32,2970
32,2651
32,3505
32,3126
32,2714
32,2644
32,4581
32,2911
32,2892
32,2742
32,4379
32,2664
32,2776
32,2697
32,3062
32,3947
32,2689
32,2732
32,3350
32,1505
32,1521
32,1306
32,1275
32,1260
32,1322
32,1260
32,1597
32,1564
32,1403
32,1551
32,1804
32,1684
32,3648
32,1808
32,2055
32,5778
32,2649
32,2544
32,2786
32,2788
32,2645
32,2866
32,2988
32,2449
32,2364
32,3849
32,2488
32,2531
32,2479
32,3177
32,3281
32,2827
32,2456
32,2595
32,2623
32,2368
32,2333
32,2519
32,6848
32,3259
32,2801
32,2576
32,2652
32,2525
32,2453
32,2325
32,2427
32,2640
32,2469
32,2624
32,2710
32,4134
32,2618
32,2366
32,2412
32,2550
32,2689
32,2446
32,2665
32,2418
32,2447
32,2388
32,2394
32,2562
32,2416
32,2841
32,4590
32,2640
32,2993
32,3608
32,3061
32,2554
32,3129
32,3261
32,2445
32,3084
32,2312
32,2366
32,2664
32,2436
32,3095
32,2570
32,2489
32,2421
32,2317
32,2590
32,2335
32,2724
32,2711
32,2461
32,2376
32,2390
32,2504
32,2848
32,3034
32,2590
32,2730
32,2501
32,3111
32,2360
32,3100
32,2364
32,2341
32,4844
32,2935
32,2370
32,2435
32,2454
32,2398
32,3085
32,2663
32,2412
32,2753
32,2364
32,2764
32,2380
32,2395
32,2356
32,2545
32,3629
32,3221
32,2480
32,2549
32,2357
32,3623
32,2346
32,3457
32,2427
32,2826
32,2333
32,2923
32,2425
32,2352
32,3597
32,2401
32,3039
32,2807
32,2510
32,2606
32,2727
32,2342
32,2394
32,2436
32,2266
32,2540
32,2732
32,2632
32,2409
32,2426
32,2304
32,3473
32,2460
32,2707
32,2422
32,2728
32,2473
32,2816
32,2295
32,2435
32,2609
32,2498
32,2974
32,2748
32,2649
32,2414
32,2483
32,3466
32,2387
32,5572
32,2536
32,2623
32,2449
32,2805
32,2381
32,2520
32,2382
32,2510
32,2535
32,2337
32,2405
32,2465
32,2803
32,2387
32,3011
32,2848
32,3578
32,2585
32,2725
32,2308
32,3819
32,2625
32,2349
32,2716
32,18423
32,4885
32,2922
32,4105
32,3599
32,2785
32,2387
32,2470
32,2676
32,2726
32,2648
32,2866
32,2447
32,2398
32,2382
32,2393
32,2523
32,3018
32,3565
32,2677
32,2505
32,3182
32,2516
32,2438
32,2508
32,2438
32,2725
32,2906
32,2367
32,2911
32,2847
32,2439
32,2505
32,2702
32,2446
32,2667
32,3055
32,2407
32,2433
32,2676
32,5928
32,2550
32,2525
32,2946
32,2298
32,2434
32,2498
32,2944
32,2373
32,2853
32,2614
32,2348
32,2922
32,2366
32,3313
32,2603
32,3532
32,3305
32,2401
32,2685
32,2352
32,3593
32,2415
32,3304
32,2422
32,3146
32,2402
32,2875
32,2265
32,2816
32,2648
32,2786
32,2301
32,2467
32,2824
32,2409
32,3039
32,2625
32,3035
32,2604
32,3832
32,2784
32,2422
32,2882
32,2462
32,2702
32,2480
32,3285
32,2272
32,2528
32,2294
32,2269
32,2718
32,2445
32,2639
32,2767
32,2304
32,2342
32,3042
32,2389
32,2374
32,2502
32,2391
32,2485
32,2328
32,4850
32,2537
32,2578
32,2375
32,3010
32,2252
32,2530
32,2650
32,2494
32,2500
32,2927
32,2403
32,2627
32,2306
32,3756
32,2466
32,2618
32,3467
32,2483
32,2276
32,2941
32,3198
32,2793
32,2405
32,4049
32,2891
32,9229
32,4187
32,2397
32,1497
32,1187
32,1224
32,1489
32,1530
32,2500
32,2448
32,3352
32,1510
32,2338
32,1435
32,2286
32,1777
32,2011
32,3308
32,1536
32,1605
32,1602
32,1842
32,1693
32,1864
32,1768
32,1602
32,1583
32,1687
32,1739
32,2974
32,1729
32,1940
32,1671
32,1789
32,2893
32,2002
32,1683
32,1580
32,1584
32,3542
32,1789
32,1881
32,1588
32,2027
32,3047
32,1622
32,2874
32,3489
32,1804
32,1712
32,1864
32,1770
32,1663
32,1918
32,1783
32,1684
32,1921
32,1581
32,1581
32,1524
32,1830
32,1517
32,1943
32,1592
32,2028
32,1665
32,3067
32,1665
32,1920
32,1662
32,1858
32,1666
32,1840
32,2320
32,1706
32,1645
32,2499
32,1684
32,2603
32,1548
32,4822
32,3201
32,2216
32,1744
32,1680
32,1794
32,1848
32,1704
32,1934
32,1829
32,1822
32,1744
32,1647
32,1687
32,1823
32,3557
32,3223
32,1676
32,1775
32,3065
32,1701
32,2616
32,1736
32,2098
32,3607
32,1736
32,1941
32,1600
32,1794
32,1525
32,2017
32,1585
32,1763
32,2225
32,1659
32,1703
32,1626
32,1742
32,1643
32,1836
32,1842
32,1822
32,1690
32,1570
32,2795
32,1700
32,1817
32,3248
32,1748
32,2018
32,1617
32,1630
32,1666
32,1504
32,1609
32,1708
32,1732
32,1955
32,1666
32,2400
32,1700
32,2253
32,1607
32,1845
32,2704
32,2944
32,1721
32,2636
32,1586
32,1847
32,1741
32,1802
32,2926
32,1805
32,1945
32,1661
32,1986
32,2523
32,1568
32,1608
32,1425
32,1766
32,2836
32,1826
32,1831
32,2962
32,1822
32,1908
32,1606
32,3365
32,2720
32,1569
32,2144
32,1666
32,1688
32,3187
32,1700
32,3174
32,3701
32,2227
32,1683
32,1652
32,1670
32,3199
32,1577
32,2233
32,2308
32,1774
32,1724
32,1664
32,1757
32,1642
32,1946
32,2437
32,2324
32,1803
32,1768
32,1783
32,1731
32,3065
32,1701
32,1813
32,2288
32,1605
32,1735
32,1641
32,2154
32,1572
32,1829
32,3610
32,2866
32,1589
32,2665
32,1585
32,1739
32,1653
32,1780
32,3199
32,1824
32,1821
32,1682
32,1745
32,1677
32,1766
32,2929
32,1844
32,1896
32,1737
32,1875
32,1732
32,1917
32,1788
32,2903
32,1711
32,3526
32,1769
32,1676
32,1850
32,1808
32,1694
32,1825
32,1781
32,3344
32,1766
32,1968
32,1737
32,2016
32,3367
32,1766
32,1632
32,1646
32,1746
32,2204
32,1665
32,1876
32,3278
32,1778
32,2336
32,1589
32,1768
32,3013
32,1584
32,1949
32,1726
32,1738
32,1670
32,1803
32,3038
32,2833
32,4842
32,4342
32,2973
32,3146
32,2759
32,2653
32,13858
32,9804
32,4008
32,3955
32,4639
32,3169
32,3873
32,2993
32,3706
32,3204
32,2942
32,2775
32,2963
32,4805
32,3999
32,3146
32,3017
32,3036
32,3297
32,3088
32,2827
32,3221
32,4255
32,3872
32,4126
32,2996
32,2530
32,2687
32,4428
32,3070
32,3188
32,2768
32,2881
32,2860
32,3623
32,3607
32,3065
32,4340
32,2585
32,2580
32,4375
32,3829
32,3632
32,2752
32,2607
32,2746
32,2634
32,3227
32,3003
32,3869
32,3266
32,3426
32,3720
32,2763
32,2761
32,2827
32,5613
32,2714
32,2807
32,4632
32,3507
32,2742
32,3346
32,2737
32,2597
32,3663
32,3451
32,2771
32,2854
32,2831
32,2746
32,2928
32,2680
32,2964
32,2735
32,2868
32,2745
32,4595
32,3354
32,3428
32,3278
32,3114
32,3130
32,3922
32,3313
32,3809
32,2464
32,2642
32,2572
32,2824
32,2638
32,2747
32,2582
32,4227
32,3199
32,3446
32,3114
32,2806
32,3755
32,3298
32,2633
32,2685
32,2544
32,2643
32,2541
32,2796
32,3123
32,3109
32,3522
32,4919
32,4756
32,3360
32,3423
32,3085
32,2540
32,4234
32,3289
32,3136
32,3526
32,2648
32,2511
32,7070
32,3440
32,2783
32,2568
32,2729
32,2890
32,2735
32,2516
32,3269
32,2798
32,2932
32,2675
32,2675
32,2571
32,2851
32,2673
32,2844
32,2742
32,3719
32,3082
32,2909
32,2906
32,2682
32,2674
32,3646
32,3367
32,2805
32,2542
32,2878
32,2837
32,2593
32,2953
32,2931
32,3264
32,2657
32,2916
32,3076
32,2608
32,2783
32,2767
32,2987
32,2867
32,2751
32,2507
32,3037
32,2513
32,2407
32,2779
32,2597
32,2780
32,2638
32,2481
32,3311
32,2498
32,2643
32,2611
32,2801
32,2835
32,2944
32,2547
32,3005
32,3452
32,2786
32,2536
32,3196
32,5038
32,2963
32,2534
32,3723
32,2605
32,2736
32,3534
32,2856
32,2565
32,2774
32,3182
32,2702
32,2631
32,2638
32,2566
32,3418
32,2661
32,2916
32,3267
32,3472
32,2637
32,2544
32,2907
32,2519
32,2778
32,3109
32,2889
32,2854
32,2583
32,3626
32,2535
32,2717
32,2554
32,3242
32,2730
32,2776
32,2660
32,2497
32,3207
32,2827
32,2778
32,2622
32,2703
32,2646
32,2894
32,2520
32,2684
32,2400
32,3611
32,2591
32,6229
32,2830
32,3359
32,2557
32,3133
32,2620
32,3652
32,5297
32,2773
32,2618
32,2765
32,2471
32,2848
32,2607
32,2463
32,4892
32,2704
32,3552
32,2505
32,2465
32,2429
32,2646
32,2569
32,2706
32,2834
32,2889
32,4297
32,3444
32,3389
32,3208
32,3473
32,2587
32,4270
32,3115
32,3956
32,3328
32,2943
32,2355
32,2704
32,2420
32,2891
32,2531
32,2440
32,2485
32,2771
32,4431
32,2680
32,3865
32,2905
32,2578
32,4007
32,2851
32,3475
32,3735
32,3817
32,2562
32,2825
32,2436
32,1617
32,1362
32,5922
32,2264
32,2225
32,2226
32,5634
32,2208
32,2390
32,2268
32,3190
32,3877
32,2440
32,2263
32,5061
32,2399
32,2536
32,3738
32,3727
32,2246
32,2406
32,2387
32,2146
32,3892
32,3925
32,2479
32,2517
32,2282
32,2299
32,3596
32,3448
32,3637
32,2407
32,2265
32,2526
32,2256
32,2371
32,2338
32,2949
32,2335
32,2675
32,2185
32,2159
32,2283
32,2324
32,2544
32,3684
32,3927
32,3955
32,4137
32,3822
32,4091
32,2317
32,2561
32,2574
32,2415
32,2602
32,2246
32,2187
32,2314
32,2303
32,2858
32,2993
32,2614
32,2309
32,2546
32,2247
32,3667
32,2207
32,2395
32,2505
32,2377
32,3257
32,2301
32,2616
32,2249
32,2545
32,2425
32,3709
32,6517
32,2511
32,2344
32,2506
32,2263
32,2623
32,2400
32,2512
32,2526
32,2284
32,2272
32,2272
32,2215
32,2169
32,2813
32,3539
32,2512
32,2416
32,2482
32,2310
32,2425
32,2571
32,2470
32,2264
32,2827
32,2406
32,2529
32,2245
32,2424
32,2309
32,2449
32,2205
32,4268
32,2710
32,2434
32,2248
32,2489
32,2329
32,2547
32,2230
32,2370
32,2335
32,2476
32,2330
32,2508
32,3289
32,3920
32,3565
32,3498
32,2986
32,2728
32,3887
32,3411
32,3913
32,2226
32,2453
32,2307
32,2605
32,2349
32,2458
32,2369
32,2464
32,2391
32,3927
32,3523
32,6146
32,2676
32,3569
32,4202
32,3811
32,3293
32,2561
32,2326
32,2494
32,2686
32,2368
32,4031
32,3784
32,3944
32,3967
32,2390
32,2341
32,2556
32,2445
32,2507
32,3992
32,2461
32,2385
32,2305
32,2568
32,2674
32,3514
32,3992
32,2397
32,2709
32,2863
32,2688
32,4431
32,2745
32,3560
32,3161
32,3408
32,3715
32,2356
32,2245
32,3017
32,2763
32,2882
32,3129
32,2312
32,2409
32,2838
32,2973
32,3825
32,2972
32,3707
32,3977
32,3785
32,4097
32,2224
32,2399
32,3363
32,3844
32,2237
32,2244
32,2327
32,2456
32,2487
32,2352
32,2557
32,5054
32,2703
32,2371
32,2824
32,2985
32,2223
32,2305
32,2475
32,3368
32,2332
32,2498
32,3430
32,3609
32,2882
32,3746
32,2247
32,2377
32,2425
32,2490
32,2487
32,2672
32,2266
32,2617
32,2350
32,2845
32,2325
32,2211
32,2201
32,2281
32,2249
32,2185
32,3755
32,3406
32,3277
32,2427
32,3528
32,3304
32,2500
32,2353
32,2643
32,2341
32,2408
32,2315
32,2464
32,2488
32,2545
32,3614
32,3659
32,2189
32,3583
32,3569
32,2651
32,3332
32,2392
32,2399
32,2520
32,2646
32,2580
32,2411
32,3542
32,3254
32,3190
32,3356
32,2214
32,2582
32,5973
32,2411
32,2285
32,2410
32,2303
32,2547
32,2319
32,2584
32,2250
32,2580
32,2263
32,3163
32,3390
32,2184
32,2492
32,2357
32,2788
32,2371
32,2422
32,2308
32,2854
32,2354
32,3537
32,2202
32,2473
32,2385
32,2479
32,2376
32,2508
32,3243
32,2424
32,2443
32,2668
32,2373
32,2406
32,2553
32,4219
32,3949
32,2498
32,2294
32,2516
32,2670
32,2501
32,5730
32,2675
32,3234
32,4148
32,4040
32,4029
32,3865
32,4075
32,3935
32,4306
32,2364
32,3133
32,2519
32,2284
32,2389
32,3112
32,3708
32,2347
32,2735
32,2570
32,2650
32,3015
32,5909
32,2363
32,2263
32,2191
32,2189
32,2793
32,2516
32,2477
32,2478
32,2406
32,2571
32,3712
32,4116
32,3690
32,2447
32,2343
32,2858
32,2438
32,2882
32,2729
32,2356
32,2269
32,2500
32,2785
32,2568
32,2442
32,2406
32,2283
32,2389
32,2846
32,3348
32,3928
32,2439
32,2392
32,2446
32,2561
32,2243
32,2496
32,2233
32,2293
32,2196
32,2686
32,2357
32,2764
32,2265
32,2427
32,2459
32,2906
32,2644
32,2725
32,3820
32,2427
32,2084
32,2332
32,12774
32,2369
32,2615
32,3615
32,2340
32,2563
32,2271
32,2366
32,3421
32,2547
32,2405
32,4943
32,3135
32,2398
32,2226
32,3348
32,2578
32,2194
32,2208
32,3334
32,2453
32,2291
32,2563
32,2448
32,3308
32,2267
32,2225
32,3497
32,2951
32,2565
32,2374
32,3662
32,2582
32,2278
32,2847
32,2581
32,2681
32,2279
32,3567
32,2555
32,2303
32,3291
32,2442
32,2234
32,2369
32,2385
32,3491
32,2387
32,2187
32,3561
32,2276
32,2244
32,2339
32,3732
32,2370
32,2333
32,2360
32,2412
32,2291
32,2142
32,4869
32,2357
32,2757
32,2205
32,1899
32,1504
32,1698
32,1581
32,1639
32,1803
32,1564
32,2248
32,1578
32,1651
32,1586
32,3190
32,3167
32,1791
32,1794
32,1750
32,1864
32,1599
32,1609
32,1605
32,3571
32,1972
32,1636
32,1629
32,1623
32,2027
32,1860
32,3513
32,1463
32,2221
32,1526
32,1765
32,1479
32,1663
32,1578
32,1891
32,1542
32,1705
32,1765
32,2169
32,1563
32,2148
32,1645
32,1652
32,1636
32,1603
32,1929
32,1727
32,1523
32,1698
32,1962
32,1729
32,3137
32,1952
32,1957
32,3343
32,1680
32,1609
32,1587
32,1663
32,1823
32,1743
32,1803
32,2020
32,1586
32,2636
32,1553
32,2191
32,1564
32,1795
32,3199
32,1640
32,1822
32,1555
32,3449
32,1476
32,1649
32,3271
32,1906
32,3338
32,1512
32,1510
32,1571
32,1860
32,1717
32,1800
32,1703
32,1953
32,1691
32,1635
32,1483
32,2840
32,1482
32,1687
32,3614
32,2002
32,1649
32,1708
32,1599
32,1427
32,2109
32,1628
32,1979
32,1998
32,1689
32,3386
32,2628
32,3166
32,3360
32,3546
32,3234
32,2798
32,2507
32,4296
32,3749
32,3637
32,4072
32,4188
32,2949
32,3171
32,3809
32,3620
32,3282
32,2744
32,2561
32,2615
32,2588
32,3584
32,2687
32,3971
32,3345
32,2500
32,2662
32,2351
32,3981
32,2647
32,2496
32,2648
32,2772
32,3036
32,3758
32,2380
32,4737
32,2446
32,2453
32,2600
32,3679
32,3683
32,3625
32,4116
32,3918
32,3615
32,4365
32,3904
32,3521
32,3010
32,2570
32,2545
32,2671
32,5161
32,2759
32,2525
32,2490
32,2643
32,2571
32,3356
32,3191
32,3560
32,2807
32,3126
32,3245
32,3836
32,3279
32,2852
32,2690
32,2910
32,3305
32,2643
32,2632
32,2649
32,3062
32,2794
32,2741
32,2808
32,2570
32,2564
32,2583
32,3047
32,3518
32,5282
32,3350
32,3057
32,2866
32,2462
32,6457
32,3089
32,2583
32,2813
32,2698
32,3085
32,3305
32,2799
32,3679
32,1911
32,1846
32,1841
32,1746
32,5015
32,1741
32,1733
32,1656
32,2545
32,2900
32,2655
32,2230
32,1720
32,2420
32,2350
32,2634
32,1617
32,1814
32,1766
32,1701
32,2260
32,1676
32,1723
32,2655
32,2693
32,2387
32,2704
32,1644
32,1602
32,1675
32,1723
32,1524
32,1690
32,2378
32,2890
32,2296
32,1562
32,2333
32,1533
32,1659
32,1756
32,1720
32,1869
32,2444
32,1593
32,2585
32,1902
32,1613
32,1741
32,1681
32,2553
32,2910
32,3043
32,2161
32,2524
32,2521
32,2408
32,2200
32,1532
32,1604
32,1794
32,1672
32,2326
32,1570
32,1857
32,2427
32,2828
32,2706
32,1642
32,3176
32,2710
32,2645
32,2399
32,1599
32,1690
32,1566
32,1740
32,2505
32,1667
32,1926
32,1712
32,1522
32,1679
32,1804
32,1565
32,1620
32,2144
32,2227
32,2429
32,1672
32,1527
32,1513
32,2089
32,1963
32,1991
32,2064
32,2379
32,2104
32,2949
32,1903
32,1652
32,1723
32,2117
32,1606
32,1530
32,1580
32,1704
32,1702
32,1816
32,1762
32,1687
32,1513
32,1874
32,1839
32,1507
32,1212
32,1421
32,4746
32,3267
32,1202
32,1138
32,1326
32,6331
32,3050
32,3064
32,2598
32,3005
32,3277
32,2698
32,2328
32,2770
32,2375
32,2285
32,2589
32,5063
32,2650
32,3049
32,2752
32,2355
32,2593
32,2717
32,2448
32,3674
32,2485
32,2586
32,2658
32,2243
32,2206
32,3427
32,2345
32,3449
32,3384
32,2314
32,2275
32,3384
32,2321
32,2299
32,2361
32,2326
32,2738
32,2905
32,2306
32,2931
32,2267
32,2430
32,2334
32,2504
32,2544
32,3167
32,2289
32,2319
32,3395
32,2344
32,2283
32,3244
32,3306
32,2893
32,2321
32,2929
32,3892
32,3162
32,2861
32,2565
32,2346
32,3427
32,2309
32,3355
32,2747
32,12849
32,4369
32,1480
32,3508
32,1275
32,1203
32,1775
32,1286
32,1356
32,1227
32,1227
32,3171
32,1356
32,1633
32,1379
32,1466
32,1712
32,1577
32,1568
32,3772
32,1629
32,1775
32,2989
32,1858
32,1663
32,1862
32,2066
32,2534
32,1613
32,1479
32,1725
32,1402
32,1336
32,1299
32,1186
32,1253
32,1280
32,1223
32,1287
32,1499
32,1424
32,1403
32,1585
32,2023
32,1887
32,1685
32,1972
32,1749
32,1844
32,1624
32,1727
32,1604
32,2886
32,1689
32,1712
32,1761
32,1869
32,1633
32,1752
32,2181
32,1789
32,1696
32,2927
32,1736
32,1821
32,1897
32,1839
32,1685
32,2065
32,1742
32,2009
32,2118
32,2973
32,2753
32,1718
32,1748
32,3346
32,2160
32,2480
32,1678
32,1702
32,2101
32,2165
32,1702
32,1626
32,1856
32,1747
32,2005
32,2493
32,2845
32,3059
32,1770
32,1712
32,1697
32,1694
32,1899
32,2393
32,2677
32,1777
32,1662
32,1639
32,1682
32,1862
32,1640
32,1567
32,1796
32,1902
32,1787
32,1881
32,1746
32,1693
32,1705
32,1785
32,1712
32,1926
32,1631
32,1640
32,1697
32,3338
32,1805
32,2528
32,2342
32,2848
32,1618
32,1592
32,1648
32,1784
32,1702
32,1969
32,1622
32,1589
32,1606
32,1866
32,1733
32,1924
32,1640
32,1584
32,1705
32,1926
32,1762
32,2045
32,3344
32,1801
32,1693
32,1767
32,1684
32,1699
32,1911
32,1837
32,1773
32,2969
32,1875
32,1738
32,2182
32,2276
32,2712
32,2765
32,2727
32,2556
32,2681
32,2859
32,2685
32,1795
32,1763
32,1792
32,2109
32,1937
32,2150
32,1774
32,1722
32,1738
32,1804
32,3116
32,2700
32,2780
32,2742
32,1836
32,1729
32,1887
32,1630
32,1751
32,2088
32,1883
32,1737
32,3189
32,1821
32,1796
32,1885
32,1745
32,2139
32,2360
32,2442
32,1766
32,1725
32,1805
32,2541
32,1864
32,1645
32,1825
32,1856
32,1834
32,2017
32,2905
32,2769
32,1673
32,1711
32,3384
32,1741
32,1640
32,1965
32,1761
32,1643
32,1656
32,1779
32,2610
32,2087
32,3004
32,2713
32,2852
32,1719
32,1696
32,1786
32,2485
32,1811
32,1885
32,2775
32,1783
32,1590
32,2275
32,1991
32,3086
32,1788
32,1777
32,1669
32,1980
32,1978
32,2494
32,2659
32,1716
32,1660
32,1814
32,1682
32,1643
32,1711
32,1880
32,2473
32,2717
32,1712
32,2079
32,1709
32,2232
32,1768
32,2693
32,2238
32,4002
32,2285
32,1684
32,1669
32,1847
32,1529
32,2109
32,2086
32,2419
32,2255
32,2168
32,3076
32,2431
32,1642
32,1732
32,1688
32,1985
32,1644
32,1787
32,2077
32,2720
32,2543
32,2446
32,2582
32,1698
32,3448
32,1822
32,1785
32,1607
32,1721
32,2788
32,2391
32,2591
32,1815
32,1868
32,1625
32,1632
32,1639
32,1736
32,1790
32,2439
32,1689
32,2180
32,2643
32,1757
32,1672
32,1602
32,1928
32,2427
32,2762
32,2071
32,1926
32,1703
32,1807
32,2666
32,2542
32,2516
32,1610
32,2399
32,2346
32,1573
32,3285
32,1857
32,2147
32,1899
32,1952
32,2473
32,1668
32,1753
32,1643
32,2302
32,1598
32,2203
32,1740
32,1745
32,1606
32,1544
32,1567
32,1644
32,1608
32,1615
32,3312
32,2823
32,1832
32,1581
32,1641
32,3085
32,1722
32,1705
32,1545
32,3139
32,1706
32,2036
32,1664
32,1680
32,1559
32,1618
32,1541
32,1761
32,1815
32,1686
32,3047
32,1539
32,1864
32,1548
