32,6919
32,10397
32,6348
32,9925
32,5109
32,4534
32,4469
32,4788
32,5618
32,6053
32,4760
32,4637
32,4524
32,4309
32,4350
32,4515
32,4746
32,4370
32,4578
32,4614
32,5067
32,4430
32,4468
32,5903
32,4568
32,4375
32,5742
32,4693
32,4456
32,4334
32,4459
32,5261
32,4369
32,5885
32,4841
32,4585
32,4552
32,4345
32,4478
32,4846
32,5594
32,4690
32,5911
32,4400
32,4137
32,3809
32,5012
32,3993
32,3850
32,5293
32,4151
32,4092
32,3983
32,3993
32,4825
32,4586
32,4020
32,6535
32,4757
32,5363
32,3911
32,3837
32,4752
32,4508
32,4347
32,4276
32,3946
32,5070
32,4060
32,4204
32,5873
32,4361
32,4336
32,4326
32,44245
32,50825
32,6847
32,6060
32,8479
32,4560
32,4348
32,4073
32,4573
32,5434
32,33639
32,7701
32,10111
32,5873
32,4594
32,4031
32,3829
32,3849
32,3695
32,3710
32,3646
32,4168
32,4419
32,4011
32,3987
32,4038
32,4652
32,3702
32,4554
32,3651
32,3558
32,3892
32,3732
32,3882
32,5066
32,3732
32,3644
32,4028
32,3744
32,3574
32,3641
32,3582
32,3513
32,3476
32,3908
32,3818
32,3699
32,3662
32,4643
32,3903
32,3865
32,3536
32,4470
32,3626
32,4999
32,3906
32,3703
32,3468
32,3633
32,5758
32,4080
32,4509
32,3775
32,3768
32,4249
32,4628
32,3551
32,3712
32,3558
32,5605
32,3624
32,3744
32,3548
32,4824
32,3842
32,4725
32,3961
32,6167
32,4114
32,4190
32,3609
32,3687
32,3499
32,3690
32,4370
32,3762
32,5179
32,4702
32,3545
32,3678
32,4128
32,4559
32,3556
32,3491
32,3713
32,4019
32,3848
32,3445
32,3622
32,5347
32,3737
32,3439
32,5348
32,4344
32,5531
32,3831
32,4959
32,3674
32,3800
32,3726
32,3957
32,3697
32,3941
32,3795
32,3564
32,3586
32,3839
32,4028
32,3854
32,3782
32,3534
32,3738
32,3792
32,3588
32,4874
32,3991
32,3919
32,3797
32,3434
32,4964
32,3964
32,4745
32,3728
32,3535
32,6854
32,4002
32,4603
32,3524
32,5730
32,12845
32,12894
32,10185
32,7011
32,4287
32,10844
32,5046
32,3391
32,3696
32,3426
32,3689
32,5975
32,4050
32,3575
32,4267
32,3764
32,3455
32,3377
32,3319
32,3490
32,3899
32,3706
32,3471
32,3945
32,3792
32,3411
32,3536
32,4631
32,4376
32,3544
32,3642
32,3435
32,3762
32,3470
32,3581
32,3466
32,4687
32,3383
32,3620
32,4626
32,4436
32,4393
32,3674
32,3347
32,4626
32,3789
32,4049
32,3336
32,3629
32,3627
32,3739
32,3329
32,3658
32,3709
32,3470
32,3773
32,3561
32,4889
32,4391
32,3616
32,3744
32,3722
32,3447
32,3605
32,3373
32,3889
32,3891
32,3986
32,5712
32,3541
32,3402
32,3266
32,3613
32,4469
32,3567
32,3328
32,3448
32,3932
32,3389
32,3828
32,3375
32,3609
32,4899
32,3655
32,3426
32,3745
32,3627
32,4723
32,3452
32,3705
32,3371
32,3579
32,4638
32,3646
32,3612
32,3298
32,3502
32,3345
32,3768
32,5094
32,5304
32,3565
32,3368
32,3374
32,3172
32,3557
32,4631
32,3568
32,3910
32,3658
32,3299
32,3652
32,3335
32,3605
32,5151
32,3581
32,3247
32,4250
32,4840
32,3465
32,3516
32,3297
32,4927
32,3767
32,3931
32,3646
32,5092
32,4489
32,4629
32,3968
32,4105
32,3438
32,7238
32,7140
32,4237
32,3478
32,3768
32,4392
32,3702
32,3406
32,3560
32,3317
32,3831
32,3358
32,3371
32,3294
32,3339
32,3290
32,3766
32,4041
32,3766
32,3296
32,4771
32,3486
32,3522
32,3223
32,3589
32,4617
32,3832
32,3393
32,5188
32,3449
32,4073
32,3369
32,3630
32,4369
32,3631
32,3373
32,4962
32,4198
32,4056
32,2935
32,3313
32,3358
32,4470
32,4232
32,5676
32,4593
32,3937
32,3534
32,3779
32,3676
32,4245
32,3746
32,3871
32,3568
32,5205
32,3652
32,3995
32,3590
32,4736
32,3569
32,3871
32,3526
32,3695
32,3616
32,3899
32,3646
32,7639
32,3816
32,4088
32,3570
32,3529
32,4859
32,3534
32,3482
32,3547
32,4075
32,3933
32,3791
32,3728
32,3546
32,3480
32,3598
32,4913
32,3669
32,3586
32,3776
32,3587
32,5120
32,4774
32,4031
32,4852
32,4009
32,3604
32,3752
32,3607
32,3928
32,3624
32,5416
32,3648
32,4039
32,3787
32,5391
32,3522
32,3735
32,3966
32,3571
32,3754
32,3922
32,5653
32,3590
32,3728
32,3612
32,3589
32,3810
32,21044
32,4718
32,4250
32,3392
32,9630
32,3473
32,3369
32,3329
32,3332
32,5414
32,4019
32,4250
32,5092
32,4877
32,3620
32,3251
32,3626
32,6052
32,3947
32,3332
32,3417
32,3201
32,3361
32,3411
32,3502
32,3291
32,5300
32,3524
32,3317
32,3267
32,3390
32,3516
32,3228
32,3605
32,3528
32,3817
32,1970
32,1901
32,1804
32,1790
32,1832
32,1889
32,9567
32,5321
32,4559
32,3565
32,3647
32,3262
32,3573
32,3307
32,3729
32,3496
32,4080
32,3239
32,3406
32,3304
32,3313
32,3090
32,3497
32,2909
32,3307
32,3218
32,3592
32,3490
32,3499
32,3339
32,4731
32,3348
32,3663
32,3592
32,3528
32,3273
32,3423
32,3611
32,3705
32,3369
32,5016
32,5248
32,3754
32,4565
32,5245
32,3313
32,7483
32,9214
32,4149
32,3411
32,3376
32,3265
32,3486
32,3312
32,3254
32,4600
32,3643
32,3184
32,3410
32,3265
32,3469
32,3141
32,3383
32,3922
32,3447
32,3055
32,4753
32,4249
32,3650
32,3191
32,3429
32,3392
32,3314
32,3118
32,3176
32,3246
32,3612
32,3222
32,3406
32,3427
32,3476
32,3231
32,3287
32,3127
32,3491
32,4562
32,7425
32,5050
32,4611
32,3193
32,2877
32,3027
32,2866
32,4594
32,3006
32,3353
32,3029
32,2932
32,2909
32,3043
32,2829
32,4225
32,2959
32,3325
32,5327
32,2945
32,4646
32,2876
32,2797
32,3347
32,2871
32,5327
32,2993
32,3086
32,4711
32,3373
32,2906
32,2941
32,2798
32,2927
32,4365
32,3533
32,2946
32,3090
32,2852
32,3222
32,2855
32,3032
32,3072
32,3066
32,2937
32,3156
32,3085
32,3924
32,3649
32,2867
32,4684
32,2906
32,3283
32,2925
32,3050
32,2837
32,3044
32,2848
32,3322
32,3233
32,2894
32,3052
32,2929
32,2937
32,2795
32,2803
32,3082
32,2821
32,2849
32,3091
32,2790
32,4560
32,3094
32,3114
32,3342
32,3068
32,2951
32,3231
32,3131
32,3065
32,3688
32,2849
32,3005
32,2826
32,3044
32,3415
32,3691
32,2985
32,3092
32,2937
32,5463
32,3089
32,3081
32,4612
32,2912
32,3148
32,2912
32,3178
32,2865
32,3110
32,2800
32,3381
32,2826
32,3073
32,4027
32,3349
32,3086
32,3387
32,3837
32,3358
32,2907
32,3173
32,2866
32,3128
32,3008
32,2994
32,2746
32,3952
32,3060
32,3507
32,3507
32,3229
32,3084
32,4546
32,3659
32,3015
32,2756
32,2862
32,2666
32,2937
32,12550
32,3370
32,2740
32,2861
32,2643
32,2827
32,2993
32,2916
32,2996
32,3002
32,2817
32,3028
32,2678
32,2776
32,2710
32,3025
32,3380
32,3066
32,2754
32,9660
32,2641
32,2708
32,2451
32,3087
32,3951
32,5467
32,2765
32,2698
32,2597
32,4169
32,4471
32,3822
32,3070
32,2634
32,3993
32,3113
32,3285
32,2509
32,2401
32,2606
32,2943
32,2510
32,2944
32,3235
32,3868
32,3096
32,4011
32,2540
32,2668
32,2495
32,4156
32,3172
32,2462
32,2624
32,2602
32,2688
32,3461
32,3669
32,3626
32,3388
32,3023
32,3480
32,2658
32,2941
32,2502
32,2502
32,2625
32,2700
32,3844
32,4064
32,3893
32,4011
32,3754
32,2731
32,2719
32,2671
32,2388
32,2875
32,2391
32,2583
32,2280
32,6698
32,4131
32,2480
32,2296
32,2590
32,3313
32,3296
32,3901
32,2480
32,4818
32,2681
32,2577
32,2407
32,4170
32,2394
32,2637
32,2590
32,3090
32,2624
32,2927
32,2443
32,2908
32,4594
32,3110
32,2975
32,4174
32,3268
32,2951
32,2755
32,2594
32,2714
32,2735
32,2942
32,4485
32,3397
32,3389
32,4189
32,3002
32,2928
32,2568
32,2869
32,2684
32,4675
32,3430
32,4606
32,2767
32,3354
32,2870
32,2765
32,3673
32,3175
32,3805
32,4384
32,4308
32,4463
32,4286
32,2978
32,2689
32,3666
32,2488
32,2861
32,4669
32,4448
32,4017
32,4190
32,2562
32,3254
32,2523
32,2719
32,2588
32,2711
32,2615
32,2467
32,2660
32,6460
32,2777
32,3468
32,3014
32,2490
32,2867
32,2641
32,2843
32,5728
32,4417
32,4105
32,4016
32,4090
32,2745
32,3079
32,2568
32,3336
32,3416
32,21970
32,7600
32,6110
32,3899
32,2908
32,3624
32,2831
32,4484
32,3288
32,3228
32,3191
32,4325
32,3027
32,3757
32,3003
32,3192
32,2643
32,3694
32,3386
32,2667
32,2848
32,2696
32,3677
32,3275
32,2948
32,2669
32,3032
32,3075
32,2924
32,2904
32,3333
32,3052
32,3072
32,3291
32,2497
32,5400
32,3017
32,4344
32,2609
32,3731
32,4317
32,3310
32,2768
32,3396
32,2526
32,3120
32,3597
32,3932
32,3427
32,2660
32,2198
32,2306
32,5892
32,3833
32,1829
32,4474
32,1666
32,1423
32,1947
32,1602
32,1755
32,2134
32,1787
32,1646
32,1675
32,1524
32,1910
32,1687
32,1573
32,4827
32,2888
32,4471
32,4329
32,3033
32,4579
32,3556
32,3252
32,3326
32,3229
32,2880
32,5252
32,2936
32,4228
32,3453
32,4726
32,3603
32,5793
32,4768
32,4850
32,4371
32,2864
32,3108
32,3050
32,3152
32,3499
32,4796
32,4719
32,4116
32,3651
32,4176
32,2545
32,2620
32,2433
32,4947
32,4148
32,3045
32,3266
32,3068
32,2573
32,2352
32,3346
32,4025
32,6354
32,3171
32,3916
32,3788
32,3165
32,3294
32,3660
32,2928
32,5877
32,3413
32,2607
32,2404
32,2765
32,2854
32,3494
32,2830
32,2916
32,2905
32,2508
32,2443
32,2360
32,2436
32,4072
32,4461
32,4055
32,2626
32,3603
32,4405
32,3368
32,3210
32,2788
32,2457
32,3062
32,2611
32,2291
32,2731
32,2628
32,3652
32,2210
32,2560
32,2527
32,3806
32,3541
32,2166
32,2321
32,2199
32,2909
32,2634
32,2653
32,2521
32,2426
32,2187
32,2241
32,2243
32,2310
32,4207
32,3955
32,2605
32,2346
32,2286
32,2201
32,2229
32,3326
32,4202
32,2491
32,4936
32,2367
32,2345
32,2359
32,2735
32,2257
32,2528
32,2881
32,3608
32,2530
32,2322
32,2277
32,3804
32,2663
32,2519
32,2690
32,2322
32,2475
32,2744
32,2762
32,3668
32,3548
32,3959
32,2545
32,2232
32,2592
32,2202
32,2324
32,2400
32,2570
32,2308
32,2481
32,2194
32,2286
32,3273
32,3798
32,2458
32,2656
32,2338
32,2284
32,2296
32,2842
32,2834
32,3181
32,3589
32,2381
32,2484
32,2512
32,2657
32,3303
32,2615
32,2422
32,2251
32,2269
32,2223
32,3048
32,2423
32,2867
32,2760
32,2370
32,2212
32,2556
32,2264
32,3002
32,2588
32,4959
32,2642
32,2604
32,2245
32,2318
32,2364
32,2324
32,2651
32,2898
32,1867
32,1612
32,1362
32,1515
32,1575
32,1636
32,1387
32,1505
32,1975
32,1360
32,1425
32,1911
32,1426
32,1587
32,1403
32,1440
32,1483
32,1498
32,2035
32,1326
32,1658
32,1501
32,2492
32,1422
32,1502
32,1911
32,1493
32,2322
32,1434
32,1784
32,1401
32,1524
32,1554
32,1539
32,1526
32,1482
32,1490
32,2012
32,1455
32,2004
32,3078
32,1404
32,2013
32,1511
32,1912
32,1462
32,1728
32,1433
32,1932
32,2415
32,3337
32,2736
32,1686
32,1741
32,1437
32,1519
32,3251
32,1563
32,2111
32,1597
32,1789
32,1691
32,2586
32,1474
32,1667
32,1654
32,1843
32,1573
32,1462
32,1555
32,1760
32,1531
32,1489
32,2057
32,1500
32,1750
32,1520
32,1249
32,1582
32,1461
32,3160
32,1631
32,1564
32,1346
32,1739
32,1388
32,1460
32,1724
32,1464
32,1726
32,1507
32,1513
32,1518
32,1414
32,1976
32,1306
32,1538
32,3245
32,1385
32,2543
32,1332
32,2009
32,1407
32,1623
32,1372
32,1873
32,2624
32,2387
32,2617
32,2436
32,2763
32,3327
32,1796
32,2409
32,1500
32,1491
32,1600
32,2683
32,2931
32,2925
32,4235
32,7140
32,2707
32,2762
32,3665
32,3428
32,2388
32,2344
32,2341
32,2201
32,2506
32,2725
32,2906
32,4089
32,3425
32,2559
32,2256
32,2778
32,2448
32,3210
32,2825
32,2418
32,2911
32,3168
32,2362
32,2374
32,3163
32,2984
32,2381
32,2588
32,2775
32,2319
32,2995
32,3663
32,2850
32,3075
32,2381
32,3478
32,3792
32,2806
32,2164
32,2748
32,2464
32,2407
32,2246
32,2346
32,4868
32,3026
32,2626
32,2354
32,2634
32,2623
32,2409
32,2454
32,2525
32,2508
32,2609
32,2843
32,2647
32,2365
32,2316
32,2245
32,2242
32,2353
32,2563
32,3060
32,4981
32,2545
32,2981
32,3762
32,2337
32,2625
32,2280
32,3004
32,2948
32,4141
32,2277
32,2472
32,2265
32,2317
32,3592
32,3659
32,2186
32,2779
32,2475
32,2422
32,2231
32,2376
32,2218
32,2567
32,2390
32,2418
32,2589
32,2381
32,2128
32,2585
32,2386
32,4226
32,3440
32,3046
32,2946
32,3050
32,3676
32,3750
32,2370
32,2511
32,2505
32,3488
32,3519
32,2351
32,2334
32,2413
32,2840
32,3735
32,4046
32,3404
32,2461
32,2907
32,2362
32,2263
32,2364
32,2691
32,2745
32,3229
32,3681
32,3493
32,3976
32,47389
32,3225
32,2749
32,5272
32,8126
32,3429
32,2505
32,2587
32,1803
32,1417
32,2264
32,1516
32,1553
32,1715
32,1405
32,1466
32,1809
32,2341
32,3499
32,4252
32,2372
32,3132
32,3347
32,1723
32,2761
32,1528
32,1749
32,1646
32,1559
32,1482
32,1719
32,1473
32,1371
32,1472
32,1792
32,1747
32,1560
32,1729
32,1469
32,2467
32,1483
32,1371
32,1831
32,1478
32,2654
32,2411
32,1603
32,1517
32,2326
32,1859
32,1620
32,1441
32,2266
32,1607
32,2684
32,1400
32,1425
32,1777
32,2558
32,2926
32,2347
32,2320
32,2616
32,1470
32,1625
32,1664
32,2669
32,1323
32,1453
32,3158
32,1649
32,2768
32,1477
32,1517
32,1725
32,1683
32,1442
32,1488
32,1541
32,2204
32,1745
32,1773
32,1740
32,1514
32,1479
32,1389
32,1502
32,1461
32,1466
32,1598
32,1658
32,1814
32,1655
32,1491
32,1526
32,1670
32,1830
32,1458
32,1712
32,1361
32,1382
32,1787
32,1649
32,1666
32,1580
32,5290
32,2489
32,1423
32,1358
32,1468
32,2222
32,2616
32,1510
32,1498
32,1905
32,2478
32,1809
32,2502
32,2772
32,2723
32,3951
32,3688
32,3191
32,2884
32,2438
32,2400
32,3177
32,3579
32,4347
32,2497
32,2397
32,3414
32,2623
32,2499
32,5333
32,3172
32,3347
32,2360
32,2513
32,2282
32,2424
32,2960
32,2855
32,2752
32,2888
32,4077
32,7173
32,2529
32,3229
32,2372
32,2449
32,3022
32,2840
32,2844
32,2446
32,2382
32,2695
32,2361
32,2547
32,2747
32,2803
32,2840
32,2292
32,2292
32,2444
32,2361
32,2402
32,2764
32,2765
32,2339
32,2269
32,2592
32,2440
32,2278
32,3347
32,2654
32,2860
32,2357
32,2400
32,2331
32,3766
32,2319
32,2332
32,3391
32,2830
32,2400
32,3466
32,3806
32,2416
32,2292
32,3177
32,2721
32,3126
32,3669
32,2482
32,2319
32,2725
32,2366
32,2317
32,5304
32,2908
32,2824
32,2187
32,3142
32,2505
32,2550
32,3898
32,3847
32,2884
32,2469
32,2449
32,2411
32,2457
32,3780
32,2390
32,2606
32,2996
32,2355
32,3297
32,3852
32,2553
32,2364
32,2322
32,2520
32,4263
32,3391
32,2580
32,2311
32,2293
32,3566
32,3927
32,3748
32,3217
32,3780
32,2354
32,2282
32,2472
32,2814
32,2602
32,2340
32,2528
32,2419
32,2598
32,3637
32,2555
32,2558
32,2646
32,2305
32,3116
32,3809
32,2384
32,2293
32,2643
32,3630
32,4170
32,2405
32,4736
32,2563
32,2474
32,2354
32,2312
32,2654
32,2693
32,2328
32,4554
32,2718
32,2450
32,2226
32,2584
32,3888
32,2492
32,2305
32,2535
32,2810
32,2839
32,2316
32,2387
32,2619
32,4065
32,2322
32,2316
32,2606
32,2438
32,2339
32,2571
32,2462
32,2622
32,3821
32,3557
32,3070
32,3590
32,3400
32,4250
32,3288
32,2455
32,2301
32,2604
32,4167
32,2919
32,2392
32,2474
32,3741
32,3627
32,3576
32,2595
32,2622
32,2356
32,2303
32,2446
32,2411
32,2638
32,2364
32,2624
32,2525
32,2427
32,2404
32,2513
32,2728
32,3206
32,3786
32,3892
32,4580
32,2565
32,3989
32,2552
32,2335
32,2348
32,2738
32,2435
32,2349
32,2433
32,3429
32,2531
32,2644
32,2910
32,2425
32,2846
32,3804
32,3683
32,3226
32,2506
32,2302
32,2502
32,2412
32,2343
32,2341
32,2754
32,2460
32,2487
32,3203
32,2606
32,2304
32,2627
32,4866
32,3072
32,2426
32,2792
32,3912
32,2364
32,2614
32,2446
32,2723
32,3045
32,2650
32,2485
32,3714
32,2346
32,2287
32,2677
32,2546
32,2763
32,2517
32,2345
32,2356
32,2507
32,3683
32,3630
32,2894
32,3399
32,3797
32,2427
32,2354
32,2289
32,2313
32,2598
32,2462
32,4896
32,2803
32,2585
32,2481
32,2514
32,2564
32,3831
32,3878
32,2604
32,2587
32,2488
32,2667
32,3129
32,3526
32,2702
32,2554
32,2884
32,2582
32,2599
32,3986
32,3049
32,2422
32,2631
32,3323
32,3955
32,4053
32,2497
32,2460
32,2871
32,2836
32,4066
32,2448
32,2895
32,2628
32,2612
32,2457
32,2523
32,2639
32,2592
32,2686
32,3548
32,2799
32,2720
32,2585
32,2381
32,2881
32,4089
32,3733
32,2589
32,2731
32,2547
32,2478
32,4080
32,3751
32,2308
32,2546
32,3108
32,2805
32,11584
32,3432
32,2723
32,2717
32,2968
32,3312
32,4252
32,6316
32,4403
32,3989
32,4195
32,7378
32,2257
32,1835
32,1546
32,5167
32,1620
32,2001
32,1445
32,25628
32,3552
32,2775
32,2490
32,3053
32,2271
32,2679
32,1613
32,1707
32,2070
32,2933
32,1584
32,1734
32,1862
32,1684
32,1922
32,1626
32,1633
32,2420
32,2075
32,1732
32,2756
32,1655
32,1700
32,2556
32,1717
32,1657
32,1949
32,1858
32,1801
32,1681
32,1954
32,2755
32,1647
32,1681
32,1649
32,1691
32,1743
32,1706
32,1957
32,1832
32,1644
32,2045
32,1555
32,1715
32,1686
32,1725
32,2859
32,1655
32,1919
32,1752
32,1985
32,1655
32,1781
32,1764
32,2779
32,1785
32,1678
32,1910
32,2962
32,1626
32,3438
32,1758
32,1710
32,1734
32,1691
32,2166
32,1610
32,1589
32,1763
32,2038
32,2847
32,1608
32,1777
32,1610
32,1579
32,1672
32,1626
32,2078
32,2037
32,1580
32,1976
32,2372
32,1578
32,1586
32,1643
32,2108
32,1716
32,1700
32,2232
32,2584
32,1602
32,1753
32,2251
32,2041
32,2844
32,1713
32,1626
32,2128
32,1858
32,1605
32,2174
32,1706
32,1541
32,1636
32,1582
32,1541
32,1916
32,1525
32,1636
32,1699
32,2320
32,1483
32,1555
32,1889
32,1591
32,2773
32,1622
32,1820
32,1642
32,1940
32,1640
32,1827
32,2631
32,3178
32,2849
32,3462
32,1750
32,1778
32,2156
32,1701
32,1700
32,3092
32,2777
32,1893
32,3075
32,1600
32,1595
32,1551
32,1588
32,1679
32,2135
32,1570
32,1901
32,1688
32,1663
32,2702
32,1671
32,1607
32,1696
32,2622
32,1647
32,1702
32,1738
32,1631
32,1849
32,1688
32,1725
32,1608
32,11013
32,2568
32,2296
32,2342
32,2043
32,2570
32,1701
32,1904
32,2859
32,1574
32,1567
32,2388
32,1539
32,1705
32,1783
32,2365
32,2215
32,1706
32,1616
32,1479
32,2317
32,1408
32,1593
32,2149
32,1775
32,1642
32,1705
32,1535
32,2267
32,1509
32,1613
32,2149
32,3164
32,2687
32,1579
32,1662
32,2319
32,1522
32,1621
32,2092
32,2708
32,4296
32,3118
32,2502
32,2746
32,3067
32,2925
32,2902
32,2764
32,2886
32,2849
32,2232
32,2573
32,2660
32,3670
32,2624
32,1549
32,2479
32,1607
32,1879
32,2263
32,1557
32,1656
32,1827
32,1707
32,1625
32,1576
32,1684
32,1726
32,1565
32,1485
32,1446
32,1490
32,1791
32,1549
32,1584
32,1566
32,2390
32,2131
32,1583
32,1526
32,1799
32,1664
32,1709
32,2225
32,2181
32,1999
32,2410
32,3758
32,2762
32,1845
32,2365
32,1448
32,1845
32,1631
32,1545
32,1517
32,3455
32,1552
32,3262
32,1502
32,2155
32,1469
32,1750
32,1491
32,2025
32,1760
32,1613
32,1487
32,1571
32,1402
32,2142
32,1376
32,2500
32,4467
32,2626
32,2618
32,2403
32,2344
32,3836
32,2622
32,2666
32,3886
32,2405
32,2641
32,2407
32,2531
32,3513
32,2759
32,2056
32,1802
32,2027
32,1794
32,1503
32,2052
32,1541
32,1747
32,1802
32,1786
32,1802
32,1674
32,1714
32,1867
32,1521
32,1631
32,1749
32,1727
32,2630
32,1576
32,1545
32,1647
32,1552
32,1625
32,1496
32,2622
32,2282
32,2505
32,2350
32,2752
32,2691
32,2639
32,2474
32,5482
32,2783
32,2628
32,2383
32,2496
32,2322
32,2328
32,3067
32,3919
32,2865
32,2562
32,2635
32,2589
32,2587
32,2944
32,3571
32,2486
32,2460
32,2542
32,2476
32,4012
32,3624
32,2697
32,2483
32,2613
32,2528
32,2436
32,2500
32,2534
32,2611
32,2382
32,2548
32,2370
32,3147
32,3019
32,3751
32,3886
32,2384
32,2370
32,2445
32,4091
32,2751
32,2869
32,3668
32,2613
32,2480
32,3058
32,2909
32,3923
32,3965
32,3659
32,4149
32,3956
32,2725
32,2772
32,2588
32,4029
32,2346
32,2207
32,3086
32,4298
32,3315
32,4045
32,3009
32,4042
32,3663
32,4220
32,3551
32,2680
32,3105
32,2882
32,2305
32,4711
32,2510
32,2635
32,2502
32,2338
32,2801
32,2969
32,3818
32,3818
32,2865
32,4004
32,3954
32,3960
32,3863
32,2946
32,3724
32,2946
32,2878
32,2722
32,3488
32,3409
32,2472
32,2469
32,6773
32,4980
32,2835
32,2728
32,2613
32,2568
32,2562
32,2671
32,3836
32,4084
32,2670
32,2670
32,2486
32,2540
32,2761
32,3481
32,3681
32,2766
32,2831
32,2550
32,2484
32,2624
32,2376
32,2340
32,2384
32,3921
32,2845
32,3469
32,2412
32,2383
32,2602
32,3274
32,3699
32,3572
32,2873
32,3068
32,3637
32,3706
32,3371
32,2663
32,2523
32,2552
32,2633
32,2897
32,3306
32,2737
32,2323
32,2698
32,3038
32,3883
32,2646
32,2591
32,4250
32,3874
32,2531
32,2455
32,2631
32,3749
32,5479
32,3755
32,3845
32,2488
32,2932
32,2611
32,3476
32,3873
32,2663
32,2581
32,2669
32,2446
32,2773
32,2689
32,2475
32,2528
32,3881
32,2767
32,3754
32,2466
32,2463
32,2384
32,3609
32,3323
32,2535
32,2420
32,2303
32,2426
32,1811
32,2433
32,2332
32,2358
32,2107
32,2351
32,2279
32,1319
32,1175
32,1202
32,1123
32,1284
32,1163
32,2251
32,2723
32,2368
32,2978
32,4012
32,2537
32,2448
32,2615
32,2858
32,2649
32,4058
32,2417
32,2472
32,2491
32,2521
32,2399
32,2807
32,2310
32,2482
32,2305
32,2433
32,2337
32,2297
32,2566
32,5132
32,2700
32,2366
32,2557
32,2464
32,2557
32,3221
32,3635
32,3679
32,2733
32,2495
32,2324
32,2649
32,2252
32,2359
32,6645
32,2568
32,2821
32,2762
32,2307
32,3024
32,3063
32,4503
32,3984
32,4428
32,2987
32,3876
32,3996
32,3712
32,3950
32,2739
32,2928
32,2999
32,3089
32,3171
32,3731
32,4372
32,4340
32,4108
32,2606
32,2879
32,3548
32,3140
32,2991
32,2697
32,2684
32,3127
32,3048
32,2597
32,2906
32,2650
32,2519
32,2580
32,2480
32,2601
32,2503
32,3057
32,2956
32,2806
32,2484
32,2947
32,2588
32,2793
32,2543
32,2496
32,6436
32,3674
32,4040
32,2214
32,2603
32,2738
32,3862
32,2538
32,2197
32,2423
32,2838
32,2380
32,2324
32,2526
32,2505
32,2800
32,2525
32,3107
32,2555
32,2620
32,2686
32,2770
32,2651
32,3207
32,4091
32,3742
32,2678
32,2897
32,3777
32,2903
32,2701
32,2928
32,3801
32,3412
32,2787
32,3077
32,2645
32,3443
32,2785
32,2459
32,2432
32,2666
32,2455
32,2372
32,3111
32,4203
32,3497
32,3882
32,3163
32,2793
32,3448
32,3822
32,3262
32,3827
32,3586
32,3137
32,2520
32,5553
32,2945
32,2802
32,2983
32,3287
32,6105
32,2948
32,2655
32,5603
32,2879
32,3188
32,2640
32,4254
32,3296
32,2829
32,2553
32,3188
32,2885
32,2841
32,2525
32,2652
32,2439
32,4390
32,4109
32,3429
32,3095
32,3752
32,4566
32,3487
32,4597
32,3955
32,2929
32,2645
32,3166
32,2726
32,2729
32,2467
32,2671
32,3125
32,2809
32,2422
32,2606
32,2483
32,2216
32,2660
32,2228
32,2701
32,2597
32,2489
32,2678
32,2325
32,2127
32,2231
32,2226
32,3277
32,2097
32,2681
32,2878
32,2780
32,3919
32,2625
32,2199
32,2199
32,2229
32,2363
32,5139
32,2518
32,3414
32,2489
32,2726
32,2807
32,2916
32,3688
32,3474
32,2892
32,4269
32,4252
32,4637
32,4285
32,2866
32,2703
32,2954
32,2946
32,2825
32,2482
